vendor_id,pickup_datetime,dropoff_datetime,passenger_count,payment_type,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,dropoff_borough,dropoff_zone,pickup_borough,pickup_zone,trip_duration_min,trip_speed_mph,pickup_hour,pickup_day
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 16:20:10,2012-01-10 16:30:12,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-73.99355,40.762157,1.0,0.0,-73.98453,40.748344,7.3,1.0,0.5,0.0,0.0,8.8,4,88,4,139,10.033334,9.568107,16,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 22:36:23,2012-01-10 22:50:12,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.6,-73.97627,40.754,1.0,0.0,-73.97954,40.78443,9.7,0.5,0.5,2.14,0.0,12.84,4,212,4,201,13.816667,11.290711,22,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 22:36:18,2012-01-10 22:41:51,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.97399,40.754387,1.0,0.0,-73.98518,40.743076,5.3,0.5,0.5,1.26,0.0,7.56,4,217,4,201,5.55,11.891892,22,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-31 11:47:00,2012-01-31 11:59:00,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.54,-73.95661,40.767094,1.0,,-73.97216,40.756294,7.7,0.0,0.5,1.54,0.0,9.74,4,201,4,115,12.0,7.7,11,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 02:50:29,2012-01-13 03:03:28,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.6,-73.98638,40.764076,1.0,0.0,-73.99049,40.724777,10.9,0.5,0.5,0.0,0.0,11.9,4,44,4,139,12.983334,16.636713,2,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 21:17:16,2012-01-12 21:36:23,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.0,-74.003334,40.727314,1.0,0.0,-73.968025,40.689014,13.7,0.5,0.5,5.0,0.0,19.7,2,120,4,29,19.116667,12.55449,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 21:17:49,2012-01-12 21:31:05,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-74.004555,40.73071,1.0,0.0,-73.981636,40.743855,8.9,0.5,0.5,2.47,0.0,12.37,4,187,4,254,13.266666,9.045226,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 02:47:21,2012-01-13 02:53:27,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-74.0055,40.739754,1.0,0.0,-73.98572,40.766254,7.3,0.5,0.5,1.66,0.0,9.96,4,139,4,199,6.1,23.606558,2,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 01:13:49,2012-01-13 01:25:38,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-74.0043,40.75184,1.0,0.0,-73.98792,40.730988,8.9,0.5,0.5,0.0,0.0,9.9,4,44,4,255,11.816667,12.186178,1,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 21:16:02,2012-01-12 21:32:18,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.4,-73.970764,40.75891,1.0,0.0,-73.96682,40.79348,12.5,0.5,0.5,1.5,0.0,15.0,4,63,4,201,16.266666,12.540984,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 17:40:52,2012-01-12 17:51:44,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.96834,40.750793,1.0,0.0,-73.98938,40.75051,7.7,1.0,0.5,0.0,0.0,9.2,4,48,4,246,10.866667,9.386503,17,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 01:13:08,2012-01-13 01:18:28,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.96195,40.713547,1.0,0.0,-73.989555,40.72053,6.9,0.5,0.5,1.0,0.0,8.9,4,85,2,39,5.3333335,24.75,1,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 21:16:31,2012-01-12 21:24:03,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.5,-74.00562,40.706005,1.0,0.0,-73.982124,40.721462,8.1,0.5,0.5,1.0,0.0,10.1,4,28,4,159,7.5333333,19.911505,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 21:17:37,2012-01-12 21:29:15,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.8,-74.00159,40.746647,1.0,0.0,-73.97004,40.794395,10.9,0.5,0.5,0.0,0.0,11.9,4,76,4,150,11.633333,19.598854,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 01:12:03,2012-01-13 01:24:23,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.2,-73.99594,40.744118,1.0,0.0,-74.009995,40.705738,10.1,0.5,0.5,2.77,0.0,13.87,4,163,4,9,12.333333,15.567568,1,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 01:12:47,2012-01-13 01:24:40,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.5,-73.99412,40.751236,1.0,0.0,-73.963196,40.79626,10.9,0.5,0.5,0.0,0.0,11.9,4,63,4,89,11.883333,17.67181,1,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 01:11:01,2012-01-13 01:16:29,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.90414,40.74498,1.0,0.0,-73.89662,40.72793,6.1,0.5,0.5,0.0,0.0,7.1,0,198,0,259,5.4666667,16.463415,1,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 21:15:34,2012-01-12 21:23:50,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.97257,40.758896,1.0,0.0,-73.987915,40.747852,6.9,0.5,0.5,1.58,0.0,9.48,4,88,4,201,8.266666,10.16129,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 21:15:44,2012-01-12 21:23:55,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.979065,40.750607,1.0,0.0,-73.989,40.734962,6.5,0.5,0.5,1.5,0.0,9.0,4,160,4,187,8.183333,9.531568,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 21:17:16,2012-01-12 21:31:00,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.0,-73.98117,40.758682,1.0,0.0,-73.94593,40.777634,10.9,0.5,0.5,0.0,0.0,11.9,4,227,4,64,13.733334,13.106796,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 02:51:55,2012-01-13 03:11:58,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.6,-74.0071,40.7398,1.0,0.0,-73.954,40.7805,17.3,0.5,0.5,1.0,0.0,19.3,4,74,4,199,20.05,16.758104,2,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-12 21:17:53,2012-01-12 21:23:15,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.98805,40.76489,1.0,0.0,-74.00266,40.76064,5.3,0.5,0.5,0.0,0.0,6.3,4,255,4,139,5.366667,12.298137,21,3
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 02:56:34,2012-01-13 03:10:07,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.6,-74.00492,40.740696,1.0,0.0,-73.95524,40.782673,12.5,0.5,0.5,2.0,0.0,15.5,4,74,4,254,13.55,20.369003,2,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 02:21:00,2012-01-08 02:26:00,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.04,-74.002,40.739567,1.0,,-73.99002,40.740772,4.5,0.5,0.5,0.0,0.0,5.5,4,217,4,9,5.0,12.48,2,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-13 03:00:45,2012-01-13 03:16:37,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.9,-73.988464,40.727467,1.0,0.0,-73.990036,40.665085,14.5,0.5,0.5,4.65,0.0,20.15,2,210,4,44,15.866667,18.529411,3,4
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 02:25:00,2012-01-08 02:33:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.38,-74.00833,40.74053,1.0,,-73.98805,40.766403,8.1,0.5,0.5,1.5,0.0,10.6,4,139,4,199,8.0,17.85,2,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-07 23:51:22,2012-01-08 00:03:07,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,-73.97477,40.777966,1.0,0.0,-73.97471,40.77828,8.9,0.5,0.5,1.98,0.0,11.88,4,212,4,212,11.75,10.723404,23,5
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 08:35:29,2012-01-08 08:43:15,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.98504,40.75857,1.0,0.0,-73.99446,40.769833,6.9,0.0,0.5,0.0,0.0,7.4,4,140,4,234,7.766667,11.587983,8,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-07 23:51:22,2012-01-08 00:08:09,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-74.00316,40.726982,1.0,0.0,-73.99781,40.718327,9.3,0.5,0.5,2.06,0.0,12.36,4,53,4,29,16.783333,3.9324727,23,5
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-07 23:52:00,2012-01-07 23:58:39,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.987335,40.735813,1.0,0.0,-73.97648,40.748234,5.7,0.5,0.5,2.0,0.0,8.7,4,187,4,160,6.65,9.924812,23,5
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 04:44:49,2012-01-08 04:56:18,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.4,-73.94958,40.664455,1.0,0.0,-73.963264,40.635147,10.1,0.5,0.5,0.0,0.0,11.1,2,164,2,40,11.483334,17.764877,4,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 08:30:15,2012-01-08 08:33:52,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.98183,40.772736,1.0,0.0,-73.96403,40.7655,4.9,0.0,0.5,0.0,0.0,5.4,4,75,4,35,3.6166666,16.58986,8,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 04:47:11,2012-01-08 04:55:20,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.978905,40.740612,1.0,0.0,-73.99079,40.750336,6.5,0.5,0.5,1.5,0.0,9.0,4,89,4,194,8.15,9.570552,4,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 00:51:17,2012-01-08 00:55:50,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.9819,40.7728,1.0,0.0,-73.9646,40.7713,5.3,0.5,0.5,0.0,0.0,6.3,4,75,4,35,4.55,14.505495,0,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-07 23:50:01,2012-01-07 23:58:28,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.99512,40.721592,1.0,0.0,-74.00117,40.73921,6.9,0.5,0.5,1.58,0.0,9.48,4,9,4,53,8.45,12.781065,23,5
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-07 23:50:53,2012-01-07 23:58:07,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.98928,40.73956,1.0,0.0,-73.98393,40.749313,6.1,0.5,0.5,0.0,0.0,7.1,4,88,4,217,7.233333,9.9539175,23,5
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 00:50:28,2012-01-08 01:02:54,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.9917,40.7502,1.0,0.0,-73.9924,40.7243,9.3,0.5,0.5,3.0,0.0,13.3,4,44,4,89,12.433333,11.58177,0,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-07 23:51:14,2012-01-08 00:05:44,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.8,-73.95125,40.778713,1.0,0.0,-73.9918,40.74399,11.7,0.5,0.5,1.5,0.0,14.2,4,217,4,219,14.5,15.724137,23,5
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-07 23:51:53,2012-01-08 00:03:19,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.8,-73.97185,40.75593,1.0,0.0,-73.97692,40.78505,9.3,0.5,0.5,2.06,0.0,12.36,4,212,4,201,11.433333,14.693877,23,5
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 04:47:19,2012-01-08 04:59:05,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.0,-73.98768,40.76535,1.0,0.0,-73.92699,40.757275,11.7,0.5,0.5,2.0,0.0,14.7,0,103,4,139,11.766666,20.3966,4,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 08:30:47,2012-01-08 08:42:38,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.7,-74.008125,40.71041,1.0,0.0,-73.99127,40.755196,10.9,0.0,0.5,1.0,0.0,12.4,4,48,4,204,11.85,18.734177,8,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 08:34:56,2012-01-08 08:38:58,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.97255,40.78683,1.0,0.0,-73.982704,40.767693,5.3,0.0,0.5,0.0,0.0,5.8,4,35,4,76,4.0333333,22.314049,8,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 00:51:00,2012-01-08 01:13:11,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.8,-73.986626,40.721714,1.0,0.0,-73.96454,40.71742,14.1,0.5,0.5,3.02,0.0,18.12,2,248,4,85,22.183332,7.573253,0,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 00:52:02,2012-01-08 00:58:06,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.95624,40.717186,1.0,0.0,-73.94054,40.725998,5.7,0.5,0.5,0.0,0.0,6.7,2,57,2,248,6.0666666,12.857142,0,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 04:42:38,2012-01-08 04:53:58,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.3,-73.97045,40.752552,1.0,0.0,-73.99698,40.711838,10.5,0.5,0.5,0.0,0.0,11.5,4,132,4,246,11.333333,17.470589,4,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-07 23:48:44,2012-01-08 00:02:11,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.2,-73.94964,40.785263,1.0,0.0,-73.92184,40.841076,14.1,0.5,0.5,0.0,0.0,15.1,3,180,4,74,13.45,23.197025,23,5
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 00:50:22,2012-01-08 01:08:30,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.8,-73.9815,40.7145,1.0,0.0,-73.9725,40.7475,11.7,0.5,0.5,2.5,0.0,15.2,4,246,4,245,18.133333,9.264706,0,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 00:51:33,2012-01-08 01:06:43,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.5,-73.99667,40.75353,1.0,0.0,-73.99667,40.75353,12.1,0.5,0.5,1.15,0.0,14.25,4,150,4,150,15.166667,13.846154,0,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 17:39:50,2012-01-18 17:45:38,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.9546,40.78329,1.0,0.0,-73.967316,40.793243,5.7,1.0,0.5,1.25,0.0,8.45,4,76,4,74,5.8,12.413794,17,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:14:39,2012-01-18 15:33:47,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.7,-73.96945,40.790447,1.0,0.0,-73.95431,40.76388,11.7,0.0,0.5,0.0,0.0,12.2,4,189,4,76,19.133333,8.466899,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:54:05,2012-01-18 15:07:05,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,0.0,0.0,1.0,0.0,0.0,0.0,8.5,0.0,0.5,1.5,0.0,10.5,0,0,0,0,13.0,7.3846154,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:44:16,2012-01-18 19:58:04,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.98378,40.76183,1.0,0.0,-73.985435,40.735817,9.7,1.0,0.5,0.0,0.0,11.2,4,160,4,234,13.8,10.434783,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:45:03,2012-01-18 19:51:22,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.98282,40.74919,1.0,0.0,-73.96398,40.756718,6.1,1.0,0.5,1.52,0.0,9.12,4,68,4,187,6.3166666,14.248021,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 20:48:43,2012-01-18 21:09:18,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.8,-73.987274,40.72904,1.0,0.0,-73.97689,40.790363,16.5,0.5,0.5,0.0,0.0,17.5,4,76,4,44,20.583334,16.906883,20,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 16:35:33,2012-01-18 17:00:47,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.4,-73.98152,40.75562,1.0,0.0,-74.014145,40.71442,15.3,1.0,0.5,3.35,0.0,20.15,4,111,4,64,25.233334,10.462352,16,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 19:43:58,2012-01-18 19:50:28,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.954506,40.77823,1.0,0.0,-73.95343,40.79118,5.7,1.0,0.5,0.0,0.0,7.2,4,136,4,74,6.5,11.076923,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:53:41,2012-01-18 15:05:12,4,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-73.996056,40.743713,1.0,0.0,-73.998566,40.72462,8.1,0.0,0.5,1.4,0.0,10.0,4,36,4,9,11.516666,8.335746,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 03:38:50,2012-01-10 03:44:04,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.97567,40.75612,1.0,0.0,-73.98407,40.743484,5.3,0.5,0.5,1.26,0.0,7.56,4,88,4,64,5.233333,11.464968,3,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 12:41:34,2012-01-10 12:58:51,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.8,-73.97651,40.79076,1.0,0.0,-73.96768,40.763027,11.7,0.0,0.5,0.0,0.0,12.2,4,75,4,76,17.283333,9.720347,12,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 12:42:19,2012-01-10 12:58:57,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.9,-73.97384,40.779224,1.0,0.0,-74.00995,40.722042,16.1,0.0,0.5,1.5,0.0,18.1,4,239,4,212,16.633333,21.282566,12,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-02 01:34:00,2012-01-02 01:43:00,5,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.53,-73.984276,40.74595,1.0,,-73.99522,40.76964,8.1,0.5,0.5,0.0,0.0,9.1,4,140,4,88,9.0,16.866667,1,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 13:18:30,2012-01-10 13:24:47,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.99659,40.747047,1.0,0.0,-73.98222,40.746014,5.3,0.0,0.5,1.16,0.0,6.96,4,88,4,89,6.2833333,9.549071,13,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 15:05:12,2012-01-10 15:17:36,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.97622,40.75696,1.0,0.0,-73.97155,40.78221,9.3,0.0,0.5,1.96,0.0,11.76,4,136,4,64,12.4,10.645162,15,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 15:06:42,2012-01-10 15:20:35,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-73.9987,40.7232,1.0,0.0,-73.9859,40.7451,8.9,0.0,0.5,1.0,0.0,10.4,4,88,4,36,13.883333,8.211285,15,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-09 18:34:09,2012-01-09 18:42:26,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.99652,40.741253,1.0,0.0,-73.98547,40.76344,7.3,1.0,0.5,1.76,0.0,10.56,4,139,4,9,8.283334,13.038229,18,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 13:20:40,2012-01-10 13:26:50,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.975044,40.754585,1.0,0.0,-73.96275,40.767445,6.1,0.0,0.5,1.0,0.0,7.6,4,75,4,201,6.1666665,11.675676,13,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 10:51:41,2012-01-10 11:01:29,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.94649,40.779022,1.0,0.0,-73.95352,40.79083,7.3,0.0,0.5,2.0,0.0,9.8,4,155,4,227,9.8,8.571428,10,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 10:51:56,2012-01-10 11:01:44,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.98341,40.75143,1.0,0.0,-74.00538,40.726837,8.5,0.0,0.5,1.8,0.0,10.8,4,29,4,88,9.8,14.693878,10,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 10:45:05,2012-01-10 10:51:59,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.98605,40.767303,1.0,0.0,-74.003815,40.759136,6.1,0.0,0.5,0.0,0.0,6.6,4,255,4,139,6.9,12.173913,10,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 15:06:42,2012-01-10 15:21:50,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.6,-74.00059,40.71095,1.0,0.0,-73.9743,40.747253,13.7,0.0,0.5,0.0,0.0,14.2,4,187,4,132,15.133333,18.237885,15,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 16:05:34,2012-01-10 16:20:52,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.95834,40.77886,1.0,0.0,-73.96412,40.761288,9.3,1.0,0.5,1.0,0.0,11.8,4,115,4,74,15.3,5.882353,16,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 16:07:01,2012-01-10 16:20:45,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.96137,40.774166,1.0,0.0,-73.97775,40.784233,8.9,1.0,0.5,2.08,0.0,12.48,4,212,4,75,13.733334,6.1165047,16,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 10:46:22,2012-01-10 10:54:28,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.96283,40.77259,1.0,0.0,-73.976425,40.759617,6.5,0.0,0.5,1.5,0.0,8.5,4,64,4,75,8.1,9.629629,10,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 15:05:56,2012-01-10 15:18:26,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.9638,40.7654,1.0,0.0,-73.9564,40.7811,8.1,0.0,0.5,0.0,0.0,8.6,4,74,4,75,12.5,6.24,15,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 07:46:42,2012-01-18 07:51:05,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.844154,40.721474,1.0,0.0,-73.85444,40.70702,4.9,0.0,0.5,1.62,0.0,7.02,0,168,0,168,4.383333,16.425856,7,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:22:51,2012-01-18 15:46:56,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.9,-74.00161,40.71599,1.0,0.0,-73.99289,40.756786,14.9,0.0,0.5,0.0,0.0,15.4,4,139,4,239,24.083334,9.716263,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:51:56,2012-01-18 16:08:17,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.3,-73.9687,40.761868,1.0,0.0,-73.97879,40.734444,10.5,1.0,0.5,1.5,0.0,13.5,4,242,4,201,16.35,8.440367,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:52:01,2012-01-18 15:57:26,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.96824,40.762115,1.0,0.0,-73.98044,40.757374,4.9,0.0,0.5,0.0,0.0,5.4,4,64,4,201,5.4166665,11.076923,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:51:37,2012-01-18 16:18:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.2,-73.957,40.802364,1.0,0.0,-73.99366,40.756977,16.1,1.0,0.5,3.52,0.0,21.12,4,139,4,92,26.383333,9.551484,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 20:27:24,2012-01-03 20:33:17,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.999146,40.738365,1.0,0.0,-74.00547,40.72037,6.1,0.5,0.5,0.0,0.0,7.1,4,239,4,9,5.883333,14.27762,20,1
